iid,pid,match,partner_choosiness,partner_desirability,order,income_difference,choosiness,choose_diff,des_diff,desirability,age_difference
213,186,0,0.2777777777777778,0.7222222222222222,15,0.0,0.25,-0.02777777777777779,-0.5722222222222222,0.15,-5.0
213,187,0,0.7222222222222222,0.3333333333333333,3,0.0,0.25,-0.4722222222222222,-0.18333333333333326,0.15,-9.0
213,188,0,0.7222222222222222,0.2222222222222222,4,0.0,0.25,-0.4722222222222222,-0.07222222222222223,0.15,-3.0
213,189,0,0.6666666666666666,0.05555555555555555,5,0.0,0.25,-0.4166666666666666,0.09444444444444444,0.15,1.0
213,190,0,0.6666666666666666,0.5,11,10.80992994835547,0.25,-0.4166666666666666,-0.35,0.15,4.0
213,191,0,0.16666666666666666,0.6111111111111112,12,0.0,0.25,0.08333333333333334,-0.4611111111111112,0.15,2.0
213,192,0,0.05555555555555555,0.2222222222222222,16,10.361450229602047,0.25,0.19444444444444445,-0.07222222222222223,0.15,-1.0
213,193,0,0.16666666666666666,0.6111111111111112,18,10.500233958809721,0.25,0.08333333333333334,-0.4611111111111112,0.15,-1.0
213,194,0,0.16666666666666666,0.5555555555555556,10,10.679780314182745,0.25,0.08333333333333334,-0.4055555555555556,0.15,0.0
213,195,0,0.3333333333333333,0.2777777777777778,7,10.225715968740491,0.25,-0.08333333333333331,-0.1277777777777778,0.15,0.0
213,196,0,0.5555555555555556,0.2222222222222222,13,0.0,0.25,-0.3055555555555556,-0.07222222222222223,0.15,2.0
214,177,0,0.2777777777777778,0.3888888888888889,18,10.668908881966091,0.2,-0.07777777777777778,-0.03888888888888892,0.35,6.0
214,178,0,0.5,0.16666666666666666,15,10.668908881966091,0.2,-0.3,0.18333333333333326,0.35,-4.0
214,179,0,0.5555555555555556,0.16666666666666666,1,9.744902053418755,0.2,-0.3555555555555556,0.18333333333333326,0.35,-3.0
214,180,0,0.6111111111111112,0.3888888888888889,2,9.55669221559184,0.2,-0.4111111111111112,-0.03888888888888892,0.35,3.0
214,181,0,0.5,0.3333333333333333,10,9.76978471664462,0.2,-0.3,0.016666666666666663,0.35,5.0
214,182,1,0.3888888888888889,0.7777777777777778,3,10.668908881966091,0.2,-0.18888888888888888,-0.4277777777777778,0.35,3.0
214,183,0,0.6666666666666666,0.05555555555555555,7,10.07044163219896,0.2,-0.4666666666666666,0.2944444444444444,0.35,3.0
214,184,0,1.0,0.05555555555555555,9,7.021083964289139,0.2,-0.8,0.2944444444444444,0.35,8.0
214,185,0,0.5555555555555556,0.6666666666666666,20,8.84433633274893,0.2,-0.3555555555555556,-0.31666666666666665,0.35,-4.0
214,186,0,0.2777777777777778,0.7222222222222222,16,10.668908881966091,0.2,-0.07777777777777778,-0.37222222222222223,0.35,-2.0
214,187,0,0.7222222222222222,0.3333333333333333,4,10.668908881966091,0.2,-0.5222222222222221,0.016666666666666663,0.35,-6.0
214,188,0,0.7222222222222222,0.2222222222222222,5,10.668908881966091,0.2,-0.5222222222222221,0.12777777777777774,0.35,0.0
214,189,0,0.6666666666666666,0.05555555555555555,6,10.668908881966091,0.2,-0.4666666666666666,0.2944444444444444,0.35,4.0
214,190,0,0.6666666666666666,0.5,12,8.781555458546402,0.2,-0.4666666666666666,-0.15000000000000002,0.35,7.0
214,191,0,0.16666666666666666,0.6111111111111112,13,10.668908881966091,0.2,0.033333333333333354,-0.2611111111111112,0.35,5.0
214,192,0,0.05555555555555555,0.2222222222222222,17,9.339788439163069,0.2,0.14444444444444446,0.12777777777777774,0.35,2.0
214,193,0,0.16666666666666666,0.6111111111111112,19,8.80612448326845,0.2,0.033333333333333354,-0.2611111111111112,0.35,2.0
214,194,0,0.16666666666666666,0.5555555555555556,11,6.154858094016419,0.2,0.033333333333333354,-0.2055555555555556,0.35,3.0
214,195,0,0.3333333333333333,0.2777777777777778,8,9.6417980603586,0.2,-0.1333333333333333,0.07222222222222219,0.35,3.0
214,196,0,0.5555555555555556,0.2222222222222222,14,10.668908881966091,0.2,-0.3555555555555556,0.12777777777777774,0.35,5.0
215,233,0,0.7222222222222222,0.3333333333333333,4,10.370674719272287,0.2631578947368421,-0.4590643274853801,0.19298245614035087,0.5263157894736842,14.0
215,234,0,0.3888888888888889,0.6666666666666666,14,10.370674719272287,0.2631578947368421,-0.1257309941520468,-0.14035087719298245,0.5263157894736842,9.0
215,235,0,0.05555555555555555,0.3333333333333333,18,9.739614765810632,0.2631578947368421,0.20760233918128654,0.19298245614035087,0.5263157894736842,9.0
215,236,1,0.4444444444444444,0.7777777777777778,16,10.370674719272287,0.2631578947368421,-0.18128654970760236,-0.2514619883040936,0.5263157894736842,12.0
215,237,0,0.05555555555555555,0.5,13,10.370674719272287,0.2631578947368421,0.20760233918128654,0.02631578947368418,0.5263157894736842,7.0
215,238,1,0.6111111111111112,0.1111111111111111,19,10.370674719272287,0.2631578947368421,-0.3479532163742691,0.4152046783625731,0.5263157894736842,9.0
215,239,0,0.6111111111111112,0.16666666666666666,12,10.370674719272287,0.2631578947368421,-0.3479532163742691,0.35964912280701755,0.5263157894736842,16.0
215,240,0,0.7222222222222222,0.6111111111111112,10,10.370674719272287,0.2631578947368421,-0.4590643274853801,-0.08479532163742698,0.5263157894736842,15.0
215,241,0,0.2222222222222222,0.2777777777777778,2,10.055006200175038,0.2631578947368421,0.04093567251461988,0.2485380116959064,0.5263157894736842,8.0
215,242,0,0.7777777777777778,0.3333333333333333,9,10.370674719272287,0.2631578947368421,-0.5146198830409356,0.19298245614035087,0.5263157894736842,11.0
215,243,0,0.2222222222222222,0.7222222222222222,3,10.370674719272287,0.2631578947368421,0.04093567251461988,-0.19590643274853806,0.5263157894736842,14.0
215,244,0,0.4444444444444444,0.5,1,10.370674719272287,0.2631578947368421,-0.18128654970760236,0.02631578947368418,0.5263157894736842,14.0
215,245,0,0.2777777777777778,0.6111111111111112,11,10.370674719272287,0.2631578947368421,-0.0146198830409357,-0.08479532163742698,0.5263157894736842,15.0
215,246,0,0.2222222222222222,0.7222222222222222,17,10.055006200175038,0.2631578947368421,0.04093567251461988,-0.19590643274853806,0.5263157894736842,11.0
215,247,0,0.2222222222222222,0.5,7,10.783072805401867,0.2631578947368421,0.04093567251461988,0.02631578947368418,0.5263157894736842,4.0
215,248,0,0.5,0.3333333333333333,6,10.370674719272287,0.2631578947368421,-0.2368421052631579,0.19298245614035087,0.5263157894736842,11.0
215,249,0,0.05555555555555555,0.6111111111111112,5,10.370674719272287,0.2631578947368421,0.20760233918128654,-0.08479532163742698,0.5263157894736842,12.0
215,250,0,1.0,0.4444444444444444,15,10.055006200175038,0.2631578947368421,-0.736842105263158,0.08187134502923976,0.5263157894736842,9.0
215,251,0,1.0,0.05555555555555555,8,9.928667851066427,0.2631578947368421,-0.736842105263158,0.4707602339181286,0.5263157894736842,7.0
216,233,0,0.7222222222222222,0.3333333333333333,1,0.0,0.7368421052631579,0.014619883040935644,-0.07017543859649122,0.2631578947368421,9.0
216,234,0,0.3888888888888889,0.6666666666666666,11,0.0,0.7368421052631579,0.34795321637426896,-0.4035087719298245,0.2631578947368421,4.0
216,235,0,0.05555555555555555,0.3333333333333333,15,10.797246335903196,0.7368421052631579,0.6812865497076023,-0.07017543859649122,0.2631578947368421,4.0
216,236,0,0.4444444444444444,0.7777777777777778,13,0.0,0.7368421052631579,0.29239766081871343,-0.5146198830409356,0.2631578947368421,7.0
216,237,0,0.05555555555555555,0.5,10,0.0,0.7368421052631579,0.6812865497076023,-0.2368421052631579,0.2631578947368421,2.0
216,238,0,0.6111111111111112,0.1111111111111111,16,0.0,0.7368421052631579,0.1257309941520467,0.152046783625731,0.2631578947368421,4.0
216,239,0,0.6111111111111112,0.16666666666666666,9,0.0,0.7368421052631579,0.1257309941520467,0.09649122807017543,0.2631578947368421,11.0
216,240,0,0.7222222222222222,0.6111111111111112,7,0.0,0.7368421052631579,0.014619883040935644,-0.3479532163742691,0.2631578947368421,10.0
216,241,0,0.2222222222222222,0.2777777777777778,18,10.918373970115221,0.7368421052631579,0.5146198830409356,-0.0146198830409357,0.2631578947368421,3.0
216,242,1,0.7777777777777778,0.3333333333333333,6,0.0,0.7368421052631579,-0.040935672514619936,-0.07017543859649122,0.2631578947368421,6.0
216,243,0,0.2222222222222222,0.7222222222222222,19,0.0,0.7368421052631579,0.5146198830409356,-0.4590643274853801,0.2631578947368421,9.0
216,244,0,0.4444444444444444,0.5,17,0.0,0.7368421052631579,0.29239766081871343,-0.2368421052631579,0.2631578947368421,9.0
216,245,1,0.2777777777777778,0.6111111111111112,8,0.0,0.7368421052631579,0.4590643274853801,-0.3479532163742691,0.2631578947368421,10.0
216,246,0,0.2222222222222222,0.7222222222222222,14,10.918373970115221,0.7368421052631579,0.5146198830409356,-0.4590643274853801,0.2631578947368421,6.0
216,247,0,0.2222222222222222,0.5,4,11.29111851999965,0.7368421052631579,0.5146198830409356,-0.2368421052631579,0.2631578947368421,-1.0
216,248,0,0.5,0.3333333333333333,3,0.0,0.7368421052631579,0.23684210526315785,-0.07017543859649122,0.2631578947368421,6.0
216,249,0,0.05555555555555555,0.6111111111111112,2,0.0,0.7368421052631579,0.6812865497076023,-0.3479532163742691,0.2631578947368421,7.0
216,250,0,1.0,0.4444444444444444,12,10.918373970115221,0.7368421052631579,-0.2631578947368421,-0.18128654970760236,0.2631578947368421,4.0
216,251,0,1.0,0.05555555555555555,5,10.867024400007148,0.7368421052631579,-0.2631578947368421,0.20760233918128654,0.2631578947368421,2.0
217,233,0,0.7222222222222222,0.3333333333333333,2,0.0,0.3157894736842105,-0.4064327485380117,0.08771929824561403,0.42105263157894735,0.0
217,234,0,0.3888888888888889,0.6666666666666666,12,0.0,0.3157894736842105,-0.07309941520467839,-0.2456140350877193,0.42105263157894735,-5.0
217,235,0,0.05555555555555555,0.3333333333333333,16,10.797246335903196,0.3157894736842105,0.2602339181286549,0.08771929824561403,0.42105263157894735,-5.0
217,236,0,0.4444444444444444,0.7777777777777778,14,0.0,0.3157894736842105,-0.1286549707602339,-0.35672514619883045,0.42105263157894735,-2.0
217,237,0,0.05555555555555555,0.5,11,0.0,0.3157894736842105,0.2602339181286549,-0.07894736842105265,0.42105263157894735,-7.0
217,238,0,0.6111111111111112,0.1111111111111111,17,0.0,0.3157894736842105,-0.29532163742690065,0.30994152046783624,0.42105263157894735,-5.0
217,239,0,0.6111111111111112,0.16666666666666666,10,0.0,0.3157894736842105,-0.29532163742690065,0.2543859649122807,0.42105263157894735,2.0
217,240,0,0.7222222222222222,0.6111111111111112,8,0.0,0.3157894736842105,-0.4064327485380117,-0.19005847953216384,0.42105263157894735,1.0
217,241,0,0.2222222222222222,0.2777777777777778,19,10.918373970115221,0.3157894736842105,0.0935672514619883,0.14327485380116955,0.42105263157894735,-6.0
217,242,0,0.7777777777777778,0.3333333333333333,7,0.0,0.3157894736842105,-0.4619883040935673,0.08771929824561403,0.42105263157894735,-3.0
217,243,0,0.2222222222222222,0.7222222222222222,1,0.0,0.3157894736842105,0.0935672514619883,-0.3011695906432749,0.42105263157894735,0.0
217,244,0,0.4444444444444444,0.5,18,0.0,0.3157894736842105,-0.1286549707602339,-0.07894736842105265,0.42105263157894735,0.0
217,245,1,0.2777777777777778,0.6111111111111112,9,0.0,0.3157894736842105,0.03801169590643272,-0.19005847953216384,0.42105263157894735,1.0
217,246,0,0.2222222222222222,0.7222222222222222,15,10.918373970115221,0.3157894736842105,0.0935672514619883,-0.3011695906432749,0.42105263157894735,-3.0
217,247,0,0.2222222222222222,0.5,5,11.29111851999965,0.3157894736842105,0.0935672514619883,-0.07894736842105265,0.42105263157894735,-10.0
217,248,0,0.5,0.3333333333333333,4,0.0,0.3157894736842105,-0.1842105263157895,0.08771929824561403,0.42105263157894735,-3.0
217,249,0,0.05555555555555555,0.6111111111111112,3,0.0,0.3157894736842105,0.2602339181286549,-0.19005847953216384,0.42105263157894735,-2.0
217,250,1,1.0,0.4444444444444444,13,10.918373970115221,0.3157894736842105,-0.6842105263157895,-0.023391812865497075,0.42105263157894735,-5.0
217,251,0,1.0,0.05555555555555555,6,10.867024400007148,0.3157894736842105,-0.6842105263157895,0.36549707602339176,0.42105263157894735,-7.0
218,233,0,0.7222222222222222,0.3333333333333333,14,10.86113133789376,0.5263157894736842,-0.19590643274853806,0.08771929824561403,0.42105263157894735,4.0
218,234,0,0.3888888888888889,0.6666666666666666,5,10.86113133789376,0.5263157894736842,0.1374269005847953,-0.2456140350877193,0.42105263157894735,-1.0
218,235,0,0.05555555555555555,0.3333333333333333,9,8.078998258685154,0.5263157894736842,0.4707602339181286,0.08771929824561403,0.42105263157894735,-1.0
218,236,0,0.4444444444444444,0.7777777777777778,7,10.86113133789376,0.5263157894736842,0.08187134502923976,-0.35672514619883045,0.42105263157894735,2.0
218,237,0,0.05555555555555555,0.5,4,10.86113133789376,0.5263157894736842,0.4707602339181286,-0.07894736842105265,0.42105263157894735,-3.0
218,238,0,0.6111111111111112,0.1111111111111111,10,10.86113133789376,0.5263157894736842,-0.08479532163742698,0.30994152046783624,0.42105263157894735,-1.0
218,239,0,0.6111111111111112,0.16666666666666666,3,10.86113133789376,0.5263157894736842,-0.08479532163742698,0.2543859649122807,0.42105263157894735,6.0
218,240,1,0.7222222222222222,0.6111111111111112,1,10.86113133789376,0.5263157894736842,-0.19590643274853806,-0.19005847953216384,0.42105263157894735,5.0
218,241,0,0.2222222222222222,0.2777777777777778,12,8.029758520440822,0.5263157894736842,0.304093567251462,0.14327485380116955,0.42105263157894735,-2.0
218,242,1,0.7777777777777778,0.3333333333333333,19,10.86113133789376,0.5263157894736842,-0.2514619883040936,0.08771929824561403,0.42105263157894735,1.0
218,243,0,0.2222222222222222,0.7222222222222222,13,10.86113133789376,0.5263157894736842,0.304093567251462,-0.3011695906432749,0.42105263157894735,4.0
218,244,1,0.4444444444444444,0.5,11,10.86113133789376,0.5263157894736842,0.08187134502923976,-0.07894736842105265,0.42105263157894735,4.0
218,245,0,0.2777777777777778,0.6111111111111112,2,10.86113133789376,0.5263157894736842,0.2485380116959064,-0.19005847953216384,0.42105263157894735,5.0
218,246,0,0.2222222222222222,0.7222222222222222,8,8.029758520440822,0.5263157894736842,0.304093567251462,-0.3011695906432749,0.42105263157894735,1.0
218,247,0,0.2222222222222222,0.5,17,10.239852640559992,0.5263157894736842,0.304093567251462,-0.07894736842105265,0.42105263157894735,-6.0
218,248,0,0.5,0.3333333333333333,16,10.86113133789376,0.5263157894736842,0.02631578947368418,0.08771929824561403,0.42105263157894735,1.0
218,249,0,0.05555555555555555,0.6111111111111112,15,10.86113133789376,0.5263157894736842,0.4707602339181286,-0.19005847953216384,0.42105263157894735,2.0
218,250,1,1.0,0.4444444444444444,6,8.029758520440822,0.5263157894736842,-0.4736842105263158,-0.023391812865497075,0.42105263157894735,-1.0
218,251,0,1.0,0.05555555555555555,18,5.733341276897747,0.5263157894736842,-0.4736842105263158,0.36549707602339176,0.42105263157894735,-3.0
219,233,1,0.7222222222222222,0.3333333333333333,5,0.0,0.3684210526315789,-0.3538011695906433,0.2456140350877193,0.5789473684210527,3.0
219,234,0,0.3888888888888889,0.6666666666666666,15,0.0,0.3684210526315789,-0.020467836257309968,-0.08771929824561397,0.5789473684210527,-2.0
219,235,0,0.05555555555555555,0.3333333333333333,19,10.797246335903196,0.3684210526315789,0.3128654970760234,0.2456140350877193,0.5789473684210527,-2.0
219,236,1,0.4444444444444444,0.7777777777777778,17,0.0,0.3684210526315789,-0.07602339181286549,-0.19883040935672516,0.5789473684210527,1.0
219,237,0,0.05555555555555555,0.5,14,0.0,0.3684210526315789,0.3128654970760234,0.07894736842105265,0.5789473684210527,-4.0
219,238,0,0.6111111111111112,0.1111111111111111,1,0.0,0.3684210526315789,-0.24269005847953226,0.4678362573099416,0.5789473684210527,-2.0
219,239,0,0.6111111111111112,0.16666666666666666,13,0.0,0.3684210526315789,-0.24269005847953226,0.41228070175438597,0.5789473684210527,5.0
219,240,1,0.7222222222222222,0.6111111111111112,11,0.0,0.3684210526315789,-0.3538011695906433,-0.032163742690058506,0.5789473684210527,4.0
219,241,0,0.2222222222222222,0.2777777777777778,3,10.918373970115221,0.3684210526315789,0.14619883040935672,0.3011695906432749,0.5789473684210527,-3.0
219,242,0,0.7777777777777778,0.3333333333333333,10,0.0,0.3684210526315789,-0.4093567251461989,0.2456140350877193,0.5789473684210527,0.0
219,243,0,0.2222222222222222,0.7222222222222222,4,0.0,0.3684210526315789,0.14619883040935672,-0.14327485380116955,0.5789473684210527,3.0
219,244,0,0.4444444444444444,0.5,2,0.0,0.3684210526315789,-0.07602339181286549,0.07894736842105265,0.5789473684210527,3.0
219,245,0,0.2777777777777778,0.6111111111111112,12,0.0,0.3684210526315789,0.09064327485380114,-0.032163742690058506,0.5789473684210527,4.0
219,246,0,0.2222222222222222,0.7222222222222222,18,10.918373970115221,0.3684210526315789,0.14619883040935672,-0.14327485380116955,0.5789473684210527,0.0
219,247,0,0.2222222222222222,0.5,8,11.29111851999965,0.3684210526315789,0.14619883040935672,0.07894736842105265,0.5789473684210527,-7.0
219,248,1,0.5,0.3333333333333333,7,0.0,0.3684210526315789,-0.13157894736842107,0.2456140350877193,0.5789473684210527,0.0
219,249,0,0.05555555555555555,0.6111111111111112,6,0.0,0.3684210526315789,0.3128654970760234,-0.032163742690058506,0.5789473684210527,1.0
219,250,0,1.0,0.4444444444444444,16,10.918373970115221,0.3684210526315789,-0.631578947368421,0.13450292397660826,0.5789473684210527,-2.0
219,251,0,1.0,0.05555555555555555,9,10.867024400007148,0.3684210526315789,-0.631578947368421,0.5233918128654971,0.5789473684210527,-4.0
220,233,0,0.7222222222222222,0.3333333333333333,13,0.0,0.5789473684210527,-0.14327485380116955,0.3508771929824562,0.6842105263157895,-1.0
220,234,1,0.3888888888888889,0.6666666666666666,4,0.0,0.5789473684210527,0.19005847953216376,0.017543859649122858,0.6842105263157895,-6.0
220,235,0,0.05555555555555555,0.3333333333333333,8,10.797246335903196,0.5789473684210527,0.5233918128654971,0.3508771929824562,0.6842105263157895,-6.0
220,236,1,0.4444444444444444,0.7777777777777778,6,0.0,0.5789473684210527,0.13450292397660826,-0.0935672514619883,0.6842105263157895,-3.0
220,237,0,0.05555555555555555,0.5,3,0.0,0.5789473684210527,0.5233918128654971,0.1842105263157895,0.6842105263157895,-8.0
220,238,0,0.6111111111111112,0.1111111111111111,9,0.0,0.5789473684210527,-0.032163742690058506,0.5730994152046784,0.6842105263157895,-6.0
220,239,0,0.6111111111111112,0.16666666666666666,2,0.0,0.5789473684210527,-0.032163742690058506,0.5175438596491229,0.6842105263157895,1.0
220,240,1,0.7222222222222222,0.6111111111111112,19,0.0,0.5789473684210527,-0.14327485380116955,0.07309941520467833,0.6842105263157895,0.0
220,241,0,0.2222222222222222,0.2777777777777778,11,10.918373970115221,0.5789473684210527,0.35672514619883045,0.4064327485380117,0.6842105263157895,-7.0
220,242,0,0.7777777777777778,0.3333333333333333,18,0.0,0.5789473684210527,-0.19883040935672516,0.3508771929824562,0.6842105263157895,-4.0
220,243,1,0.2222222222222222,0.7222222222222222,12,0.0,0.5789473684210527,0.35672514619883045,-0.03801169590643272,0.6842105263157895,-1.0
220,244,0,0.4444444444444444,0.5,10,0.0,0.5789473684210527,0.13450292397660826,0.1842105263157895,0.6842105263157895,-1.0
220,245,1,0.2777777777777778,0.6111111111111112,1,0.0,0.5789473684210527,0.3011695906432749,0.07309941520467833,0.6842105263157895,0.0
220,246,0,0.2222222222222222,0.7222222222222222,7,10.918373970115221,0.5789473684210527,0.35672514619883045,-0.03801169590643272,0.6842105263157895,-4.0
220,247,0,0.2222222222222222,0.5,16,11.29111851999965,0.5789473684210527,0.35672514619883045,0.1842105263157895,0.6842105263157895,-11.0
220,248,1,0.5,0.3333333333333333,15,0.0,0.5789473684210527,0.07894736842105265,0.3508771929824562,0.6842105263157895,-4.0
220,249,0,0.05555555555555555,0.6111111111111112,14,0.0,0.5789473684210527,0.5233918128654971,0.07309941520467833,0.6842105263157895,-3.0
