iid,pid,match,partner_choosiness,partner_desirability,order,income_difference,choosiness,choose_diff,des_diff,desirability,age_difference
382,402.0,0,0.6111111111111112,0.1111111111111111,10,10.86113133789376,0.5263157894736842,-0.08479532163742698,0.30994152046783624,0.42105263157894735,-1.0
382,403.0,0,0.6111111111111112,0.16666666666666666,3,10.86113133789376,0.5263157894736842,-0.08479532163742698,0.2543859649122807,0.42105263157894735,6.0
382,404.0,1,0.7222222222222222,0.6111111111111112,1,10.86113133789376,0.5263157894736842,-0.19590643274853806,-0.19005847953216384,0.42105263157894735,5.0
382,405.0,0,0.2222222222222222,0.2777777777777778,12,8.029758520440822,0.5263157894736842,0.304093567251462,0.14327485380116955,0.42105263157894735,-2.0
382,406.0,1,0.7777777777777778,0.3333333333333333,19,10.86113133789376,0.5263157894736842,-0.2514619883040936,0.08771929824561403,0.42105263157894735,1.0
382,407.0,0,0.2222222222222222,0.7222222222222222,13,10.86113133789376,0.5263157894736842,0.304093567251462,-0.3011695906432749,0.42105263157894735,4.0
382,408.0,1,0.4444444444444444,0.5,11,10.86113133789376,0.5263157894736842,0.08187134502923976,-0.07894736842105265,0.42105263157894735,4.0
382,409.0,0,0.2777777777777778,0.6111111111111112,2,10.86113133789376,0.5263157894736842,0.2485380116959064,-0.19005847953216384,0.42105263157894735,5.0
382,410.0,0,0.2222222222222222,0.7222222222222222,8,8.029758520440822,0.5263157894736842,0.304093567251462,-0.3011695906432749,0.42105263157894735,1.0
382,411.0,0,0.2222222222222222,0.5,17,10.239852640559992,0.5263157894736842,0.304093567251462,-0.07894736842105265,0.42105263157894735,-6.0
382,412.0,0,0.5,0.3333333333333333,16,10.86113133789376,0.5263157894736842,0.02631578947368418,0.08771929824561403,0.42105263157894735,1.0
382,413.0,0,0.05555555555555555,0.6111111111111112,15,10.86113133789376,0.5263157894736842,0.4707602339181286,-0.19005847953216384,0.42105263157894735,2.0
382,414.0,1,1.0,0.4444444444444444,6,8.029758520440822,0.5263157894736842,-0.4736842105263158,-0.023391812865497075,0.42105263157894735,-1.0
382,415.0,0,1.0,0.05555555555555555,18,5.733341276897747,0.5263157894736842,-0.4736842105263158,0.36549707602339176,0.42105263157894735,-3.0
383,397.0,1,0.7222222222222222,0.3333333333333333,5,0.0,0.3684210526315789,-0.3538011695906433,0.2456140350877193,0.5789473684210527,3.0
383,398.0,0,0.3888888888888889,0.6666666666666666,15,0.0,0.3684210526315789,-0.020467836257309968,-0.08771929824561397,0.5789473684210527,-2.0
383,399.0,0,0.05555555555555555,0.3333333333333333,19,10.797246335903196,0.3684210526315789,0.3128654970760234,0.2456140350877193,0.5789473684210527,-2.0
383,400.0,1,0.4444444444444444,0.7777777777777778,17,0.0,0.3684210526315789,-0.07602339181286549,-0.19883040935672516,0.5789473684210527,1.0
383,401.0,0,0.05555555555555555,0.5,14,0.0,0.3684210526315789,0.3128654970760234,0.07894736842105265,0.5789473684210527,-4.0
383,402.0,0,0.6111111111111112,0.1111111111111111,1,0.0,0.3684210526315789,-0.24269005847953226,0.4678362573099416,0.5789473684210527,-2.0
383,403.0,0,0.6111111111111112,0.16666666666666666,13,0.0,0.3684210526315789,-0.24269005847953226,0.41228070175438597,0.5789473684210527,5.0
383,404.0,1,0.7222222222222222,0.6111111111111112,11,0.0,0.3684210526315789,-0.3538011695906433,-0.032163742690058506,0.5789473684210527,4.0
383,405.0,0,0.2222222222222222,0.2777777777777778,3,10.918373970115221,0.3684210526315789,0.14619883040935672,0.3011695906432749,0.5789473684210527,-3.0
383,406.0,0,0.7777777777777778,0.3333333333333333,10,0.0,0.3684210526315789,-0.4093567251461989,0.2456140350877193,0.5789473684210527,0.0
383,407.0,0,0.2222222222222222,0.7222222222222222,4,0.0,0.3684210526315789,0.14619883040935672,-0.14327485380116955,0.5789473684210527,3.0
383,408.0,0,0.4444444444444444,0.5,2,0.0,0.3684210526315789,-0.07602339181286549,0.07894736842105265,0.5789473684210527,3.0
383,409.0,0,0.2777777777777778,0.6111111111111112,12,0.0,0.3684210526315789,0.09064327485380114,-0.032163742690058506,0.5789473684210527,4.0
383,410.0,0,0.2222222222222222,0.7222222222222222,18,10.918373970115221,0.3684210526315789,0.14619883040935672,-0.14327485380116955,0.5789473684210527,0.0
383,411.0,0,0.2222222222222222,0.5,8,11.29111851999965,0.3684210526315789,0.14619883040935672,0.07894736842105265,0.5789473684210527,-7.0
383,412.0,1,0.5,0.3333333333333333,7,0.0,0.3684210526315789,-0.13157894736842107,0.2456140350877193,0.5789473684210527,0.0
383,413.0,0,0.05555555555555555,0.6111111111111112,6,0.0,0.3684210526315789,0.3128654970760234,-0.032163742690058506,0.5789473684210527,1.0
383,414.0,0,1.0,0.4444444444444444,16,10.918373970115221,0.3684210526315789,-0.631578947368421,0.13450292397660826,0.5789473684210527,-2.0
383,415.0,0,1.0,0.05555555555555555,9,10.867024400007148,0.3684210526315789,-0.631578947368421,0.5233918128654971,0.5789473684210527,-4.0
384,397.0,0,0.7222222222222222,0.3333333333333333,13,0.0,0.5789473684210527,-0.14327485380116955,0.3508771929824562,0.6842105263157895,-1.0
384,398.0,1,0.3888888888888889,0.6666666666666666,4,0.0,0.5789473684210527,0.19005847953216376,0.017543859649122858,0.6842105263157895,-6.0
384,399.0,0,0.05555555555555555,0.3333333333333333,8,10.797246335903196,0.5789473684210527,0.5233918128654971,0.3508771929824562,0.6842105263157895,-6.0
384,400.0,1,0.4444444444444444,0.7777777777777778,6,0.0,0.5789473684210527,0.13450292397660826,-0.0935672514619883,0.6842105263157895,-3.0
384,401.0,0,0.05555555555555555,0.5,3,0.0,0.5789473684210527,0.5233918128654971,0.1842105263157895,0.6842105263157895,-8.0
384,402.0,0,0.6111111111111112,0.1111111111111111,9,0.0,0.5789473684210527,-0.032163742690058506,0.5730994152046784,0.6842105263157895,-6.0
384,403.0,0,0.6111111111111112,0.16666666666666666,2,0.0,0.5789473684210527,-0.032163742690058506,0.5175438596491229,0.6842105263157895,1.0
384,404.0,1,0.7222222222222222,0.6111111111111112,19,0.0,0.5789473684210527,-0.14327485380116955,0.07309941520467833,0.6842105263157895,0.0
384,405.0,0,0.2222222222222222,0.2777777777777778,11,10.918373970115221,0.5789473684210527,0.35672514619883045,0.4064327485380117,0.6842105263157895,-7.0
384,406.0,0,0.7777777777777778,0.3333333333333333,18,0.0,0.5789473684210527,-0.19883040935672516,0.3508771929824562,0.6842105263157895,-4.0
384,407.0,1,0.2222222222222222,0.7222222222222222,12,0.0,0.5789473684210527,0.35672514619883045,-0.03801169590643272,0.6842105263157895,-1.0
384,408.0,0,0.4444444444444444,0.5,10,0.0,0.5789473684210527,0.13450292397660826,0.1842105263157895,0.6842105263157895,-1.0
384,409.0,1,0.2777777777777778,0.6111111111111112,1,0.0,0.5789473684210527,0.3011695906432749,0.07309941520467833,0.6842105263157895,0.0
384,410.0,0,0.2222222222222222,0.7222222222222222,7,10.918373970115221,0.5789473684210527,0.35672514619883045,-0.03801169590643272,0.6842105263157895,-4.0
384,411.0,0,0.2222222222222222,0.5,16,11.29111851999965,0.5789473684210527,0.35672514619883045,0.1842105263157895,0.6842105263157895,-11.0
384,412.0,1,0.5,0.3333333333333333,15,0.0,0.5789473684210527,0.07894736842105265,0.3508771929824562,0.6842105263157895,-4.0
384,413.0,0,0.05555555555555555,0.6111111111111112,14,0.0,0.5789473684210527,0.5233918128654971,0.07309941520467833,0.6842105263157895,-3.0
384,414.0,1,1.0,0.4444444444444444,5,10.918373970115221,0.5789473684210527,-0.42105263157894735,0.2397660818713451,0.6842105263157895,-6.0
384,415.0,0,1.0,0.05555555555555555,17,10.867024400007148,0.5789473684210527,-0.42105263157894735,0.6286549707602339,0.6842105263157895,-8.0
385,397.0,0,0.7222222222222222,0.3333333333333333,9,11.27473172560964,0.5789473684210527,-0.14327485380116955,0.19298245614035087,0.5263157894736842,1.0
385,398.0,1,0.3888888888888889,0.6666666666666666,19,11.27473172560964,0.5789473684210527,0.19005847953216376,-0.14035087719298245,0.5263157894736842,-4.0
385,399.0,0,0.05555555555555555,0.3333333333333333,4,10.306282432088414,0.5789473684210527,0.5233918128654971,0.19298245614035087,0.5263157894736842,-4.0
385,400.0,0,0.4444444444444444,0.7777777777777778,2,11.27473172560964,0.5789473684210527,0.13450292397660826,-0.2514619883040936,0.5263157894736842,-1.0
385,401.0,0,0.05555555555555555,0.5,18,11.27473172560964,0.5789473684210527,0.5233918128654971,0.02631578947368418,0.5263157894736842,-6.0
385,402.0,0,0.6111111111111112,0.1111111111111111,5,11.27473172560964,0.5789473684210527,-0.032163742690058506,0.4152046783625731,0.5263157894736842,-4.0
385,403.0,0,0.6111111111111112,0.16666666666666666,17,11.27473172560964,0.5789473684210527,-0.032163742690058506,0.35964912280701755,0.5263157894736842,3.0
385,404.0,1,0.7222222222222222,0.6111111111111112,15,11.27473172560964,0.5789473684210527,-0.14327485380116955,-0.08479532163742698,0.5263157894736842,2.0
385,405.0,0,0.2222222222222222,0.2777777777777778,7,10.070060752361943,0.5789473684210527,0.35672514619883045,0.2485380116959064,0.5263157894736842,-5.0
385,406.0,1,0.7777777777777778,0.3333333333333333,14,11.27473172560964,0.5789473684210527,-0.19883040935672516,0.19298245614035087,0.5263157894736842,-2.0
385,407.0,0,0.2222222222222222,0.7222222222222222,8,11.27473172560964,0.5789473684210527,0.35672514619883045,-0.19590643274853806,0.5263157894736842,1.0
385,408.0,1,0.4444444444444444,0.5,6,11.27473172560964,0.5789473684210527,0.13450292397660826,0.02631578947368418,0.5263157894736842,1.0
385,409.0,1,0.2777777777777778,0.6111111111111112,16,11.27473172560964,0.5789473684210527,0.3011695906432749,-0.08479532163742698,0.5263157894736842,2.0
385,410.0,1,0.2222222222222222,0.7222222222222222,3,10.070060752361943,0.5789473684210527,0.35672514619883045,-0.19590643274853806,0.5263157894736842,-2.0
385,411.0,0,0.2222222222222222,0.5,12,7.172424577124845,0.5789473684210527,0.35672514619883045,0.02631578947368418,0.5263157894736842,-9.0
385,412.0,0,0.5,0.3333333333333333,11,11.27473172560964,0.5789473684210527,0.07894736842105265,0.19298245614035087,0.5263157894736842,-2.0
385,413.0,0,0.05555555555555555,0.6111111111111112,10,11.27473172560964,0.5789473684210527,0.5233918128654971,-0.08479532163742698,0.5263157894736842,-1.0
385,414.0,1,1.0,0.4444444444444444,1,10.070060752361943,0.5789473684210527,-0.42105263157894735,0.08187134502923976,0.5263157894736842,-4.0
385,415.0,0,1.0,0.05555555555555555,13,10.18062674361135,0.5789473684210527,-0.42105263157894735,0.4707602339181286,0.5263157894736842,-6.0
386,397.0,1,0.7222222222222222,0.3333333333333333,11,11.231198956223722,0.5789473684210527,-0.14327485380116955,-0.017543859649122806,0.3157894736842105,2.0
386,398.0,0,0.3888888888888889,0.6666666666666666,2,11.231198956223722,0.5789473684210527,0.19005847953216376,-0.3508771929824561,0.3157894736842105,-3.0
386,399.0,0,0.05555555555555555,0.3333333333333333,6,10.187274549019023,0.5789473684210527,0.5233918128654971,-0.017543859649122806,0.3157894736842105,-3.0
386,400.0,0,0.4444444444444444,0.7777777777777778,4,11.231198956223722,0.5789473684210527,0.13450292397660826,-0.4619883040935673,0.3157894736842105,0.0
386,401.0,0,0.05555555555555555,0.5,1,11.231198956223722,0.5789473684210527,0.5233918128654971,-0.1842105263157895,0.3157894736842105,-5.0
386,402.0,0,0.6111111111111112,0.1111111111111111,7,11.231198956223722,0.5789473684210527,-0.032163742690058506,0.2046783625730994,0.3157894736842105,-3.0
386,403.0,0,0.6111111111111112,0.16666666666666666,19,11.231198956223722,0.5789473684210527,-0.032163742690058506,0.14912280701754385,0.3157894736842105,4.0
386,404.0,0,0.7222222222222222,0.6111111111111112,17,11.231198956223722,0.5789473684210527,-0.14327485380116955,-0.29532163742690065,0.3157894736842105,3.0
386,405.0,0,0.2222222222222222,0.2777777777777778,9,9.916798566595801,0.5789473684210527,0.35672514619883045,0.03801169590643272,0.3157894736842105,-4.0
386,406.0,0,0.7777777777777778,0.3333333333333333,16,11.231198956223722,0.5789473684210527,-0.19883040935672516,-0.017543859649122806,0.3157894736842105,-1.0
386,407.0,0,0.2222222222222222,0.7222222222222222,10,11.231198956223722,0.5789473684210527,0.35672514619883045,-0.4064327485380117,0.3157894736842105,2.0
386,408.0,0,0.4444444444444444,0.5,8,11.231198956223722,0.5789473684210527,0.13450292397660826,-0.1842105263157895,0.3157894736842105,2.0
386,409.0,0,0.2777777777777778,0.6111111111111112,18,11.231198956223722,0.5789473684210527,0.3011695906432749,-0.29532163742690065,0.3157894736842105,3.0
386,410.0,0,0.2222222222222222,0.7222222222222222,5,9.916798566595801,0.5789473684210527,0.35672514619883045,-0.4064327485380117,0.3157894736842105,-1.0
386,411.0,0,0.2222222222222222,0.5,14,8.446770727119691,0.5789473684210527,0.35672514619883045,-0.1842105263157895,0.3157894736842105,-8.0
386,412.0,1,0.5,0.3333333333333333,13,11.231198956223722,0.5789473684210527,0.07894736842105265,-0.017543859649122806,0.3157894736842105,-1.0
386,413.0,0,0.05555555555555555,0.6111111111111112,12,11.231198956223722,0.5789473684210527,0.5233918128654971,-0.29532163742690065,0.3157894736842105,0.0
386,414.0,0,1.0,0.4444444444444444,3,9.916798566595801,0.5789473684210527,-0.42105263157894735,-0.1286549707602339,0.3157894736842105,-3.0
386,415.0,0,1.0,0.05555555555555555,15,10.044552992814733,0.5789473684210527,-0.42105263157894735,0.2602339181286549,0.3157894736842105,-5.0
387,397.0,0,0.7222222222222222,0.3333333333333333,10,0.0,0.5263157894736842,-0.19590643274853806,0.4035087719298245,0.7368421052631579,1.0
387,398.0,1,0.3888888888888889,0.6666666666666666,1,0.0,0.5263157894736842,0.1374269005847953,0.07017543859649122,0.7368421052631579,-4.0
387,399.0,0,0.05555555555555555,0.3333333333333333,5,10.797246335903196,0.5263157894736842,0.4707602339181286,0.4035087719298245,0.7368421052631579,-4.0
387,400.0,1,0.4444444444444444,0.7777777777777778,3,0.0,0.5263157894736842,0.08187134502923976,-0.040935672514619936,0.7368421052631579,-1.0
387,401.0,0,0.05555555555555555,0.5,19,0.0,0.5263157894736842,0.4707602339181286,0.23684210526315785,0.7368421052631579,-6.0
387,402.0,0,0.6111111111111112,0.1111111111111111,6,0.0,0.5263157894736842,-0.08479532163742698,0.6257309941520468,0.7368421052631579,-4.0
387,403.0,0,0.6111111111111112,0.16666666666666666,18,0.0,0.5263157894736842,-0.08479532163742698,0.5701754385964912,0.7368421052631579,3.0
387,404.0,1,0.7222222222222222,0.6111111111111112,16,0.0,0.5263157894736842,-0.19590643274853806,0.1257309941520467,0.7368421052631579,2.0
387,405.0,0,0.2222222222222222,0.2777777777777778,8,10.918373970115221,0.5263157894736842,0.304093567251462,0.4590643274853801,0.7368421052631579,-5.0
387,406.0,0,0.7777777777777778,0.3333333333333333,15,0.0,0.5263157894736842,-0.2514619883040936,0.4035087719298245,0.7368421052631579,-2.0
387,407.0,1,0.2222222222222222,0.7222222222222222,9,0.0,0.5263157894736842,0.304093567251462,0.014619883040935644,0.7368421052631579,1.0
387,408.0,1,0.4444444444444444,0.5,7,0.0,0.5263157894736842,0.08187134502923976,0.23684210526315785,0.7368421052631579,1.0
387,409.0,0,0.2777777777777778,0.6111111111111112,17,0.0,0.5263157894736842,0.2485380116959064,0.1257309941520467,0.7368421052631579,2.0
387,410.0,0,0.2222222222222222,0.7222222222222222,4,10.918373970115221,0.5263157894736842,0.304093567251462,0.014619883040935644,0.7368421052631579,-2.0
387,411.0,1,0.2222222222222222,0.5,13,11.29111851999965,0.5263157894736842,0.304093567251462,0.23684210526315785,0.7368421052631579,-9.0
387,412.0,1,0.5,0.3333333333333333,12,0.0,0.5263157894736842,0.02631578947368418,0.4035087719298245,0.7368421052631579,-2.0
387,413.0,0,0.05555555555555555,0.6111111111111112,11,0.0,0.5263157894736842,0.4707602339181286,0.1257309941520467,0.7368421052631579,-1.0
387,414.0,1,1.0,0.4444444444444444,2,10.918373970115221,0.5263157894736842,-0.4736842105263158,0.29239766081871343,0.7368421052631579,-4.0
387,415.0,0,1.0,0.05555555555555555,14,10.867024400007148,0.5263157894736842,-0.4736842105263158,0.6812865497076023,0.7368421052631579,-6.0
388,397.0,0,0.7222222222222222,0.3333333333333333,6,10.760155660426312,0.05263157894736842,-0.6695906432748537,0.14035087719298245,0.4736842105263158,0.0
388,398.0,0,0.3888888888888889,0.6666666666666666,16,10.760155660426312,0.05263157894736842,-0.3362573099415205,-0.19298245614035087,0.4736842105263158,-5.0
388,399.0,1,0.05555555555555555,0.3333333333333333,1,7.484930283289661,0.05263157894736842,-0.0029239766081871343,0.14035087719298245,0.4736842105263158,-5.0
388,400.0,0,0.4444444444444444,0.7777777777777778,18,10.760155660426312,0.05263157894736842,-0.391812865497076,-0.30409356725146197,0.4736842105263158,-2.0
388,401.0,0,0.05555555555555555,0.5,15,10.760155660426312,0.05263157894736842,-0.0029239766081871343,-0.02631578947368424,0.4736842105263158,-7.0
388,402.0,0,0.6111111111111112,0.1111111111111111,2,10.760155660426312,0.05263157894736842,-0.5584795321637428,0.3625730994152047,0.4736842105263158,-5.0
388,403.0,0,0.6111111111111112,0.16666666666666666,14,10.760155660426312,0.05263157894736842,-0.5584795321637428,0.3070175438596491,0.4736842105263158,2.0
388,404.0,0,0.7222222222222222,0.6111111111111112,12,10.760155660426312,0.05263157894736842,-0.6695906432748537,-0.1374269005847954,0.4736842105263158,1.0
388,405.0,0,0.2222222222222222,0.2777777777777778,4,8.996651979432729,0.05263157894736842,-0.1695906432748538,0.195906432748538,0.4736842105263158,-6.0
388,406.0,0,0.7777777777777778,0.3333333333333333,11,10.760155660426312,0.05263157894736842,-0.7251461988304093,0.14035087719298245,0.4736842105263158,-3.0
388,407.0,0,0.2222222222222222,0.7222222222222222,5,10.760155660426312,0.05263157894736842,-0.1695906432748538,-0.24853801169590645,0.4736842105263158,0.0
388,408.0,0,0.4444444444444444,0.5,3,10.760155660426312,0.05263157894736842,-0.391812865497076,-0.02631578947368424,0.4736842105263158,0.0
388,409.0,0,0.2777777777777778,0.6111111111111112,13,10.760155660426312,0.05263157894736842,-0.22514619883040934,-0.1374269005847954,0.4736842105263158,1.0
388,410.0,0,0.2222222222222222,0.7222222222222222,19,8.996651979432729,0.05263157894736842,-0.1695906432748538,-0.24853801169590645,0.4736842105263158,-3.0
388,411.0,0,0.2222222222222222,0.5,9,10.40432344467275,0.05263157894736842,-0.1695906432748538,-0.02631578947368424,0.4736842105263158,-10.0
388,412.0,0,0.5,0.3333333333333333,8,10.760155660426312,0.05263157894736842,-0.4473684210526316,0.14035087719298245,0.4736842105263158,-3.0
388,413.0,0,0.05555555555555555,0.6111111111111112,7,10.760155660426312,0.05263157894736842,-0.0029239766081871343,-0.1374269005847954,0.4736842105263158,-2.0
388,414.0,0,1.0,0.4444444444444444,17,8.996651979432729,0.05263157894736842,-0.9473684210526316,0.029239766081871343,0.4736842105263158,-5.0
388,415.0,0,1.0,0.05555555555555555,10,8.578100126319761,0.05263157894736842,-0.9473684210526316,0.4181286549707601,0.4736842105263158,-7.0
389,397.0,0,0.7222222222222222,0.3333333333333333,18,10.876272032964748,0.42105263157894735,-0.3011695906432749,0.5614035087719298,0.8947368421052632,-3.0
389,398.0,1,0.3888888888888889,0.6666666666666666,9,10.876272032964748,0.42105263157894735,0.03216374269005845,0.2280701754385965,0.8947368421052632,-8.0
389,399.0,0,0.05555555555555555,0.3333333333333333,13,8.299285906897275,0.42105263157894735,0.36549707602339176,0.5614035087719298,0.8947368421052632,-8.0
389,400.0,1,0.4444444444444444,0.7777777777777778,11,10.876272032964748,0.42105263157894735,-0.023391812865497075,0.11695906432748535,0.8947368421052632,-5.0
