iid,pid,match
472.0,480.0,0.0
472.0,481.0,0.0
472.0,482.0,0.0
472.0,483.0,0.0
472.0,484.0,1.0
472.0,485.0,0.0
472.0,486.0,0.0
472.0,487.0,1.0
472.0,488.0,0.0
472.0,489.0,0.0
472.0,490.0,1.0
472.0,491.0,0.0
472.0,492.0,1.0
472.0,493.0,0.0
473.0,479.0,0.0
473.0,480.0,0.0
473.0,481.0,0.0
473.0,482.0,0.0
473.0,483.0,0.0
473.0,484.0,0.0
473.0,485.0,0.0
473.0,486.0,0.0
473.0,487.0,1.0
473.0,488.0,0.0
473.0,489.0,0.0
473.0,490.0,1.0
473.0,491.0,0.0
473.0,492.0,0.0
473.0,493.0,0.0
474.0,479.0,0.0
474.0,480.0,0.0
474.0,481.0,0.0
474.0,482.0,1.0
474.0,483.0,1.0
474.0,484.0,0.0
474.0,485.0,0.0
474.0,486.0,0.0
474.0,487.0,0.0
474.0,488.0,0.0
474.0,489.0,0.0
474.0,490.0,0.0
474.0,491.0,0.0
474.0,492.0,0.0
474.0,493.0,0.0
475.0,479.0,0.0
475.0,480.0,0.0
475.0,481.0,0.0
475.0,482.0,0.0
475.0,483.0,0.0
475.0,484.0,0.0
475.0,485.0,0.0
475.0,486.0,0.0
475.0,487.0,0.0
475.0,488.0,0.0
475.0,489.0,0.0
475.0,490.0,0.0
475.0,491.0,0.0
475.0,492.0,0.0
475.0,493.0,0.0
476.0,479.0,0.0
476.0,480.0,0.0
476.0,481.0,0.0
476.0,482.0,0.0
476.0,483.0,0.0
476.0,484.0,0.0
476.0,485.0,0.0
476.0,486.0,0.0
476.0,487.0,1.0
476.0,488.0,0.0
476.0,489.0,1.0
476.0,490.0,0.0
476.0,491.0,0.0
476.0,492.0,0.0
476.0,493.0,0.0
477.0,479.0,0.0
477.0,480.0,0.0
477.0,481.0,0.0
477.0,482.0,0.0
477.0,483.0,0.0
477.0,484.0,0.0
477.0,485.0,0.0
477.0,486.0,0.0
477.0,487.0,0.0
477.0,488.0,0.0
477.0,489.0,0.0
477.0,490.0,0.0
477.0,491.0,0.0
477.0,492.0,0.0
477.0,493.0,0.0
478.0,479.0,0.0
478.0,480.0,0.0
478.0,481.0,0.0
478.0,482.0,0.0
478.0,483.0,0.0
478.0,484.0,0.0
478.0,485.0,0.0
478.0,486.0,1.0
478.0,487.0,1.0
478.0,488.0,0.0
478.0,489.0,0.0
478.0,490.0,1.0
478.0,491.0,0.0
478.0,492.0,0.0
478.0,493.0,0.0
479.0,464.0,0.0
479.0,465.0,1.0
479.0,466.0,0.0
479.0,467.0,0.0
479.0,468.0,0.0
479.0,469.0,0.0
479.0,470.0,0.0
479.0,471.0,0.0
479.0,472.0,0.0
479.0,473.0,0.0
479.0,474.0,0.0
479.0,475.0,0.0
479.0,476.0,0.0
479.0,477.0,0.0
479.0,478.0,0.0
480.0,464.0,0.0
480.0,465.0,1.0
480.0,466.0,1.0
480.0,467.0,0.0
480.0,468.0,1.0
480.0,469.0,0.0
480.0,470.0,1.0
480.0,471.0,0.0
480.0,472.0,0.0
480.0,473.0,0.0
480.0,474.0,0.0
480.0,475.0,0.0
480.0,476.0,0.0
480.0,477.0,0.0
480.0,478.0,0.0
481.0,464.0,0.0
481.0,465.0,0.0
481.0,466.0,0.0
481.0,467.0,0.0
481.0,468.0,0.0
481.0,469.0,0.0
481.0,470.0,0.0
481.0,471.0,0.0
481.0,472.0,0.0
481.0,473.0,0.0
481.0,474.0,0.0
481.0,475.0,0.0
481.0,476.0,0.0
481.0,477.0,0.0
481.0,478.0,0.0
482.0,464.0,0.0
482.0,465.0,0.0
482.0,466.0,0.0
482.0,467.0,0.0
482.0,468.0,0.0
482.0,469.0,0.0
482.0,470.0,0.0
482.0,471.0,1.0
482.0,472.0,0.0
482.0,473.0,0.0
482.0,474.0,1.0
482.0,475.0,0.0
482.0,476.0,0.0
482.0,477.0,0.0
482.0,478.0,0.0
483.0,464.0,0.0
483.0,465.0,0.0
483.0,466.0,0.0
483.0,467.0,1.0
483.0,468.0,0.0
483.0,469.0,0.0
483.0,470.0,0.0
483.0,471.0,0.0
483.0,472.0,0.0
483.0,473.0,0.0
483.0,474.0,1.0
483.0,475.0,0.0
483.0,476.0,0.0
483.0,477.0,0.0
483.0,478.0,0.0
484.0,464.0,0.0
484.0,465.0,0.0
484.0,466.0,0.0
484.0,467.0,0.0
484.0,468.0,0.0
484.0,469.0,0.0
484.0,470.0,0.0
484.0,471.0,0.0
484.0,472.0,1.0
484.0,473.0,0.0
484.0,474.0,0.0
484.0,475.0,0.0
484.0,476.0,0.0
484.0,477.0,0.0
484.0,478.0,0.0
485.0,464.0,0.0
485.0,465.0,0.0
485.0,466.0,0.0
485.0,467.0,0.0
485.0,468.0,0.0
485.0,469.0,0.0
485.0,470.0,0.0
485.0,471.0,0.0
485.0,472.0,0.0
485.0,473.0,0.0
485.0,474.0,0.0
485.0,475.0,0.0
485.0,476.0,0.0
485.0,477.0,0.0
485.0,478.0,0.0
486.0,464.0,0.0
486.0,465.0,0.0
486.0,466.0,0.0
486.0,467.0,0.0
486.0,468.0,1.0
486.0,469.0,0.0
486.0,470.0,0.0
486.0,471.0,0.0
486.0,472.0,0.0
486.0,473.0,0.0
486.0,474.0,0.0
486.0,475.0,0.0
486.0,476.0,0.0
486.0,477.0,0.0
486.0,478.0,1.0
487.0,464.0,0.0
487.0,465.0,1.0
487.0,466.0,0.0
487.0,467.0,1.0
487.0,468.0,1.0
487.0,469.0,1.0
487.0,470.0,0.0
487.0,471.0,0.0
487.0,472.0,1.0
487.0,473.0,1.0
487.0,474.0,0.0
487.0,475.0,0.0
487.0,476.0,1.0
487.0,477.0,0.0
487.0,478.0,1.0
488.0,464.0,0.0
488.0,465.0,1.0
488.0,466.0,0.0
488.0,467.0,0.0
488.0,468.0,0.0
488.0,469.0,0.0
488.0,470.0,0.0
488.0,471.0,0.0
488.0,472.0,0.0
488.0,473.0,0.0
488.0,474.0,0.0
488.0,475.0,0.0
488.0,476.0,0.0
488.0,477.0,0.0
488.0,478.0,0.0
489.0,464.0,0.0
489.0,465.0,1.0
489.0,466.0,0.0
489.0,467.0,1.0
489.0,468.0,1.0
489.0,469.0,0.0
489.0,470.0,0.0
489.0,471.0,0.0
489.0,472.0,0.0
489.0,473.0,0.0
489.0,474.0,0.0
489.0,475.0,0.0
489.0,476.0,1.0
489.0,477.0,0.0
489.0,478.0,0.0
490.0,464.0,0.0
490.0,465.0,1.0
490.0,466.0,1.0
490.0,467.0,1.0
490.0,468.0,0.0
490.0,469.0,0.0
490.0,470.0,1.0
490.0,471.0,0.0
490.0,472.0,1.0
490.0,473.0,1.0
490.0,474.0,0.0
490.0,475.0,0.0
490.0,476.0,0.0
490.0,477.0,0.0
490.0,478.0,1.0
491.0,464.0,0.0
491.0,465.0,0.0
491.0,466.0,0.0
491.0,467.0,1.0
491.0,468.0,0.0
491.0,469.0,0.0
491.0,470.0,0.0
491.0,471.0,0.0
491.0,472.0,0.0
491.0,473.0,0.0
491.0,474.0,0.0
491.0,475.0,0.0
491.0,476.0,0.0
491.0,477.0,0.0
491.0,478.0,0.0
492.0,464.0,0.0
492.0,465.0,0.0
492.0,466.0,1.0
492.0,467.0,0.0
492.0,468.0,0.0
492.0,469.0,0.0
492.0,470.0,0.0
492.0,471.0,0.0
492.0,472.0,1.0
492.0,473.0,0.0
492.0,474.0,0.0
492.0,475.0,0.0
492.0,476.0,0.0
492.0,477.0,0.0
492.0,478.0,0.0
493.0,464.0,0.0
493.0,465.0,1.0
493.0,466.0,0.0
493.0,467.0,0.0
493.0,468.0,1.0
493.0,469.0,0.0
493.0,470.0,0.0
493.0,471.0,0.0
493.0,472.0,0.0
493.0,473.0,0.0
493.0,474.0,0.0
493.0,475.0,0.0
493.0,476.0,0.0
493.0,477.0,0.0
493.0,478.0,0.0
494.0,500.0,0.0
494.0,501.0,0.0
494.0,502.0,0.0
494.0,503.0,1.0
494.0,504.0,0.0
494.0,505.0,0.0
494.0,506.0,0.0
495.0,500.0,0.0
495.0,501.0,0.0
495.0,502.0,0.0
495.0,503.0,0.0
495.0,504.0,0.0
495.0,505.0,0.0
495.0,506.0,0.0
496.0,500.0,0.0
496.0,501.0,0.0
496.0,502.0,0.0
496.0,503.0,0.0
496.0,504.0,0.0
496.0,505.0,0.0
496.0,506.0,0.0
497.0,500.0,0.0
497.0,501.0,0.0
497.0,502.0,1.0
497.0,503.0,0.0
497.0,504.0,0.0
497.0,505.0,0.0
497.0,506.0,1.0
498.0,500.0,0.0
498.0,501.0,0.0
498.0,502.0,0.0
498.0,503.0,0.0
498.0,504.0,0.0
498.0,505.0,1.0
498.0,506.0,0.0
499.0,500.0,0.0
499.0,501.0,0.0
499.0,502.0,1.0
499.0,503.0,0.0
499.0,504.0,0.0
499.0,505.0,0.0
499.0,506.0,0.0
500.0,494.0,0.0
500.0,495.0,0.0
500.0,496.0,0.0
500.0,497.0,0.0
500.0,498.0,0.0
500.0,499.0,0.0
501.0,494.0,0.0
501.0,495.0,0.0
501.0,496.0,0.0
501.0,497.0,0.0
501.0,498.0,0.0
501.0,499.0,0.0
502.0,494.0,0.0
502.0,495.0,0.0
502.0,496.0,0.0
502.0,497.0,1.0
502.0,498.0,0.0
502.0,499.0,1.0
503.0,494.0,1.0
503.0,495.0,0.0
503.0,496.0,0.0
503.0,497.0,0.0
503.0,498.0,0.0
503.0,499.0,0.0
504.0,494.0,0.0
504.0,495.0,0.0
504.0,496.0,0.0
504.0,497.0,0.0
504.0,498.0,0.0
504.0,499.0,0.0
505.0,494.0,0.0
505.0,495.0,0.0
505.0,496.0,0.0
505.0,497.0,0.0
505.0,498.0,1.0
505.0,499.0,0.0
506.0,494.0,0.0
506.0,495.0,0.0
506.0,496.0,0.0
506.0,497.0,1.0
506.0,498.0,0.0
506.0,499.0,0.0
507.0,529.0,0.0
507.0,530.0,0.0
507.0,531.0,0.0
507.0,532.0,0.0
507.0,533.0,1.0
507.0,534.0,0.0
507.0,535.0,1.0
507.0,536.0,1.0
507.0,537.0,0.0
507.0,538.0,0.0
507.0,539.0,0.0
507.0,540.0,0.0
507.0,541.0,0.0
507.0,542.0,0.0
507.0,543.0,0.0
507.0,544.0,1.0
507.0,545.0,0.0
507.0,546.0,1.0
507.0,547.0,0.0
507.0,548.0,0.0
507.0,549.0,0.0
507.0,550.0,1.0
508.0,529.0,0.0
508.0,530.0,0.0
508.0,531.0,1.0
508.0,532.0,0.0
508.0,533.0,0.0
508.0,534.0,1.0
508.0,535.0,0.0
508.0,536.0,1.0
508.0,537.0,0.0
508.0,538.0,1.0
508.0,539.0,0.0
508.0,540.0,0.0
508.0,541.0,0.0
508.0,542.0,0.0
508.0,543.0,0.0
508.0,544.0,1.0
508.0,545.0,0.0
508.0,546.0,0.0
508.0,547.0,1.0
508.0,548.0,0.0
508.0,549.0,0.0
508.0,550.0,1.0
509.0,529.0,0.0
509.0,530.0,0.0
509.0,531.0,0.0
509.0,532.0,1.0
509.0,533.0,1.0
509.0,534.0,0.0
509.0,535.0,0.0
509.0,536.0,0.0
509.0,537.0,0.0
509.0,538.0,0.0
509.0,539.0,0.0
509.0,540.0,1.0
509.0,541.0,0.0
509.0,542.0,0.0
509.0,543.0,0.0
509.0,544.0,0.0
509.0,545.0,0.0
509.0,546.0,1.0
509.0,547.0,0.0
509.0,548.0,0.0
509.0,549.0,0.0
509.0,550.0,0.0
510.0,529.0,0.0
510.0,530.0,0.0
510.0,531.0,0.0
510.0,532.0,0.0
510.0,533.0,0.0
510.0,534.0,0.0
510.0,535.0,0.0
510.0,536.0,0.0
510.0,537.0,0.0
510.0,538.0,0.0
510.0,539.0,0.0
510.0,540.0,0.0
510.0,541.0,0.0
510.0,542.0,0.0
510.0,543.0,0.0
510.0,544.0,0.0
510.0,545.0,1.0
510.0,546.0,0.0
510.0,547.0,0.0
510.0,548.0,0.0
510.0,549.0,0.0
510.0,550.0,0.0
511.0,529.0,0.0
511.0,530.0,0.0
511.0,531.0,1.0
511.0,532.0,0.0
511.0,533.0,1.0
511.0,534.0,0.0
511.0,535.0,1.0
511.0,536.0,0.0
511.0,537.0,0.0
511.0,538.0,0.0
511.0,539.0,0.0
511.0,540.0,0.0
511.0,541.0,0.0
511.0,542.0,0.0
511.0,543.0,0.0
511.0,544.0,1.0
511.0,545.0,0.0
511.0,546.0,0.0
511.0,547.0,0.0
511.0,548.0,1.0
511.0,549.0,0.0
511.0,550.0,1.0
512.0,529.0,0.0
512.0,530.0,0.0
512.0,531.0,0.0
512.0,532.0,0.0
512.0,533.0,0.0
512.0,534.0,0.0
512.0,535.0,0.0
512.0,536.0,0.0
512.0,537.0,0.0
512.0,538.0,0.0
512.0,539.0,0.0
512.0,540.0,0.0
512.0,541.0,0.0
512.0,542.0,0.0
512.0,543.0,0.0
512.0,544.0,0.0
512.0,545.0,0.0
512.0,546.0,0.0
512.0,547.0,0.0
512.0,548.0,0.0
512.0,549.0,0.0
512.0,550.0,0.0
513.0,529.0,0.0
513.0,530.0,0.0
513.0,531.0,0.0
513.0,532.0,0.0
513.0,533.0,1.0
513.0,534.0,0.0
513.0,535.0,0.0
513.0,536.0,0.0
513.0,537.0,0.0
513.0,538.0,0.0
513.0,539.0,0.0
513.0,540.0,0.0
513.0,541.0,0.0
513.0,542.0,0.0
513.0,543.0,0.0
513.0,544.0,0.0
513.0,545.0,0.0
513.0,546.0,0.0
513.0,547.0,0.0
513.0,548.0,0.0
513.0,549.0,0.0
513.0,550.0,1.0
514.0,529.0,0.0
514.0,530.0,0.0
514.0,531.0,0.0
514.0,532.0,0.0
514.0,533.0,1.0
514.0,534.0,1.0
514.0,535.0,0.0
514.0,536.0,0.0
514.0,537.0,0.0
514.0,538.0,0.0
514.0,539.0,1.0
514.0,540.0,0.0
514.0,541.0,0.0
514.0,542.0,0.0
514.0,543.0,0.0
514.0,544.0,0.0
514.0,545.0,0.0
514.0,546.0,0.0
514.0,547.0,1.0
514.0,548.0,0.0
514.0,549.0,1.0
514.0,550.0,1.0
515.0,529.0,0.0
515.0,530.0,0.0
515.0,531.0,0.0
515.0,532.0,0.0
515.0,533.0,0.0
515.0,534.0,0.0
515.0,535.0,0.0
515.0,536.0,0.0
515.0,537.0,0.0
515.0,538.0,0.0
515.0,539.0,0.0
515.0,540.0,0.0
515.0,541.0,0.0
515.0,542.0,0.0
515.0,543.0,0.0
515.0,544.0,0.0
515.0,545.0,0.0
515.0,546.0,0.0
515.0,547.0,0.0
515.0,548.0,0.0
515.0,549.0,0.0
515.0,550.0,0.0
516.0,529.0,0.0
516.0,530.0,0.0
516.0,531.0,0.0
516.0,532.0,0.0
516.0,533.0,1.0
516.0,534.0,0.0
516.0,535.0,0.0
516.0,536.0,0.0
516.0,537.0,0.0
516.0,538.0,0.0
516.0,539.0,0.0
516.0,540.0,0.0
516.0,541.0,0.0
516.0,542.0,0.0
516.0,543.0,0.0
516.0,544.0,1.0
516.0,545.0,1.0
516.0,546.0,1.0
516.0,547.0,1.0
516.0,548.0,1.0
516.0,549.0,0.0
516.0,550.0,0.0
517.0,529.0,0.0
517.0,530.0,0.0
517.0,531.0,0.0
517.0,532.0,0.0
517.0,533.0,0.0
517.0,534.0,0.0
517.0,535.0,0.0
517.0,536.0,0.0
517.0,537.0,0.0
517.0,538.0,0.0
517.0,539.0,0.0
517.0,540.0,0.0
517.0,541.0,0.0
517.0,542.0,0.0
517.0,543.0,0.0
517.0,544.0,0.0
517.0,545.0,0.0
517.0,546.0,0.0
517.0,547.0,0.0
517.0,548.0,0.0
517.0,549.0,0.0
517.0,550.0,0.0
518.0,529.0,0.0
518.0,530.0,0.0
518.0,531.0,0.0
518.0,532.0,0.0
518.0,533.0,0.0
518.0,534.0,0.0
518.0,535.0,0.0
518.0,536.0,0.0
518.0,537.0,0.0
518.0,538.0,0.0
518.0,539.0,0.0
518.0,540.0,0.0
518.0,541.0,0.0
518.0,542.0,0.0
518.0,543.0,0.0
518.0,544.0,0.0
518.0,545.0,0.0
518.0,546.0,0.0
518.0,547.0,0.0
518.0,548.0,0.0
518.0,549.0,0.0
518.0,550.0,0.0
519.0,529.0,0.0
519.0,530.0,0.0
519.0,531.0,0.0
519.0,532.0,1.0
519.0,533.0,1.0
519.0,534.0,0.0
519.0,535.0,0.0
519.0,536.0,1.0
519.0,537.0,0.0
519.0,538.0,0.0
519.0,539.0,0.0
519.0,540.0,0.0
519.0,541.0,0.0
519.0,542.0,0.0
519.0,543.0,1.0
519.0,544.0,0.0
519.0,545.0,0.0
519.0,546.0,1.0
519.0,547.0,0.0
519.0,548.0,1.0
519.0,549.0,1.0
519.0,550.0,0.0
520.0,529.0,0.0
520.0,530.0,0.0
520.0,531.0,0.0
520.0,532.0,0.0
520.0,533.0,0.0
520.0,534.0,0.0
520.0,535.0,0.0
520.0,536.0,0.0
520.0,537.0,1.0
520.0,538.0,0.0
520.0,539.0,0.0
520.0,540.0,0.0
520.0,541.0,0.0
520.0,542.0,1.0
520.0,543.0,1.0
520.0,544.0,1.0
520.0,545.0,0.0
520.0,546.0,0.0
520.0,547.0,1.0
520.0,548.0,0.0
520.0,549.0,0.0
520.0,550.0,0.0
521.0,529.0,0.0
521.0,530.0,1.0
521.0,531.0,0.0
521.0,532.0,0.0
521.0,533.0,0.0
521.0,534.0,0.0
521.0,535.0,0.0
521.0,536.0,0.0
521.0,537.0,0.0
521.0,538.0,0.0
521.0,539.0,0.0
521.0,540.0,0.0
521.0,541.0,0.0
521.0,542.0,1.0
521.0,543.0,0.0
521.0,544.0,0.0
521.0,545.0,0.0
521.0,546.0,0.0
521.0,547.0,0.0
521.0,548.0,0.0
521.0,549.0,0.0
521.0,550.0,0.0
522.0,529.0,1.0
522.0,530.0,1.0
522.0,531.0,0.0
522.0,532.0,1.0
522.0,533.0,1.0
522.0,534.0,1.0
522.0,535.0,0.0
522.0,536.0,1.0
522.0,537.0,1.0
522.0,538.0,0.0
522.0,539.0,0.0
522.0,540.0,1.0
522.0,541.0,0.0
522.0,542.0,0.0
522.0,543.0,0.0
522.0,544.0,1.0
522.0,545.0,1.0
522.0,546.0,1.0
522.0,547.0,1.0
522.0,548.0,1.0
522.0,549.0,0.0
522.0,550.0,1.0
523.0,529.0,0.0
523.0,530.0,0.0
523.0,531.0,0.0
523.0,532.0,0.0
523.0,533.0,0.0
523.0,534.0,0.0
523.0,535.0,0.0
523.0,536.0,0.0
523.0,537.0,0.0
523.0,538.0,0.0
523.0,539.0,0.0
523.0,540.0,0.0
523.0,541.0,0.0
523.0,542.0,0.0
523.0,543.0,0.0
523.0,544.0,0.0
523.0,545.0,0.0
523.0,546.0,0.0
523.0,547.0,0.0
523.0,548.0,0.0
523.0,549.0,0.0
523.0,550.0,0.0
524.0,529.0,0.0
524.0,530.0,0.0
524.0,531.0,0.0
524.0,532.0,1.0
524.0,533.0,0.0
524.0,534.0,0.0
524.0,535.0,0.0
524.0,536.0,0.0
524.0,537.0,0.0
524.0,538.0,0.0
524.0,539.0,0.0
524.0,540.0,1.0
524.0,541.0,0.0
524.0,542.0,0.0
524.0,543.0,0.0
524.0,544.0,0.0
524.0,545.0,0.0
524.0,546.0,0.0
524.0,547.0,0.0
524.0,548.0,0.0
524.0,549.0,0.0
524.0,550.0,0.0
525.0,529.0,0.0
525.0,530.0,0.0
525.0,531.0,0.0
525.0,532.0,0.0
525.0,533.0,0.0
525.0,534.0,0.0
525.0,535.0,0.0
525.0,536.0,0.0
525.0,537.0,0.0
525.0,538.0,0.0
525.0,539.0,0.0
525.0,540.0,0.0
525.0,541.0,0.0
525.0,542.0,0.0
525.0,543.0,0.0
525.0,544.0,0.0
525.0,545.0,0.0
525.0,546.0,0.0
525.0,547.0,0.0
525.0,548.0,0.0
525.0,549.0,0.0
525.0,550.0,0.0
526.0,529.0,0.0
526.0,530.0,0.0
526.0,531.0,0.0
526.0,532.0,0.0
526.0,533.0,0.0
526.0,534.0,0.0
526.0,535.0,0.0
526.0,536.0,0.0
526.0,537.0,0.0
526.0,538.0,0.0
526.0,539.0,0.0
526.0,540.0,0.0
526.0,541.0,0.0
526.0,542.0,0.0
526.0,543.0,0.0
526.0,544.0,0.0
526.0,545.0,0.0
526.0,546.0,0.0
526.0,547.0,0.0
526.0,548.0,0.0
526.0,549.0,0.0
526.0,550.0,0.0
527.0,529.0,0.0
527.0,530.0,1.0
527.0,531.0,0.0
527.0,532.0,1.0
527.0,533.0,0.0
527.0,534.0,0.0
527.0,535.0,0.0
527.0,536.0,0.0
527.0,537.0,0.0
527.0,538.0,0.0
527.0,539.0,0.0
527.0,540.0,0.0
527.0,541.0,0.0
527.0,542.0,0.0
527.0,543.0,0.0
527.0,544.0,0.0
527.0,545.0,0.0
527.0,546.0,0.0
527.0,547.0,0.0
527.0,548.0,0.0
527.0,549.0,0.0
527.0,550.0,0.0
528.0,529.0,0.0
528.0,530.0,0.0
528.0,531.0,0.0
528.0,532.0,1.0
528.0,533.0,0.0
528.0,534.0,0.0
528.0,535.0,0.0
528.0,536.0,0.0
528.0,537.0,0.0
528.0,538.0,0.0
528.0,539.0,0.0
528.0,540.0,0.0
528.0,541.0,0.0
528.0,542.0,1.0
528.0,543.0,0.0
528.0,544.0,0.0
528.0,545.0,0.0
528.0,546.0,0.0
528.0,547.0,0.0
528.0,548.0,0.0
528.0,549.0,0.0
528.0,550.0,0.0
529.0,507.0,0.0
529.0,508.0,0.0
529.0,509.0,0.0
529.0,510.0,0.0
529.0,511.0,0.0
529.0,512.0,0.0
529.0,513.0,0.0
529.0,514.0,0.0
529.0,515.0,0.0
529.0,516.0,0.0
529.0,517.0,0.0
529.0,518.0,0.0
529.0,519.0,0.0
529.0,520.0,0.0
529.0,521.0,0.0
529.0,522.0,1.0
529.0,523.0,0.0
529.0,524.0,0.0
529.0,525.0,0.0
529.0,526.0,0.0
529.0,527.0,0.0
529.0,528.0,0.0
530.0,507.0,0.0
530.0,508.0,0.0
530.0,509.0,0.0
530.0,510.0,0.0
530.0,511.0,0.0
530.0,512.0,0.0
530.0,513.0,0.0
530.0,514.0,0.0
530.0,515.0,0.0
530.0,516.0,0.0
530.0,517.0,0.0
530.0,518.0,0.0
530.0,519.0,0.0
530.0,520.0,0.0
530.0,521.0,1.0
530.0,522.0,1.0
530.0,523.0,0.0
530.0,524.0,0.0
530.0,525.0,0.0
530.0,526.0,0.0
530.0,527.0,1.0
530.0,528.0,0.0
531.0,507.0,0.0
531.0,508.0,1.0
531.0,509.0,0.0
531.0,510.0,0.0
531.0,511.0,1.0
531.0,512.0,0.0
531.0,513.0,0.0
531.0,514.0,0.0
531.0,515.0,0.0
531.0,516.0,0.0
531.0,517.0,0.0
531.0,518.0,0.0
531.0,519.0,0.0
531.0,520.0,0.0
531.0,521.0,0.0
531.0,522.0,0.0
531.0,523.0,0.0
531.0,524.0,0.0
531.0,525.0,0.0
531.0,526.0,0.0
531.0,527.0,0.0
531.0,528.0,0.0
532.0,507.0,0.0
532.0,508.0,0.0
532.0,509.0,1.0
532.0,510.0,0.0
532.0,511.0,0.0
532.0,512.0,0.0
532.0,513.0,0.0
532.0,514.0,0.0
532.0,515.0,0.0
532.0,516.0,0.0
532.0,517.0,0.0
532.0,518.0,0.0
532.0,519.0,1.0
532.0,520.0,0.0
532.0,521.0,0.0
532.0,522.0,1.0
532.0,523.0,0.0
532.0,524.0,1.0
532.0,525.0,0.0
532.0,526.0,0.0
532.0,527.0,1.0
532.0,528.0,1.0
533.0,507.0,1.0
533.0,508.0,0.0
533.0,509.0,1.0
533.0,510.0,0.0
533.0,511.0,1.0
533.0,512.0,0.0
533.0,513.0,1.0
533.0,514.0,1.0
533.0,515.0,0.0
533.0,516.0,1.0
533.0,517.0,0.0
533.0,518.0,0.0
533.0,519.0,1.0
533.0,520.0,0.0
533.0,521.0,0.0
533.0,522.0,1.0
533.0,523.0,0.0
533.0,524.0,0.0
533.0,525.0,0.0
533.0,526.0,0.0
533.0,527.0,0.0
533.0,528.0,0.0
534.0,507.0,0.0
534.0,508.0,1.0
534.0,509.0,0.0
534.0,510.0,0.0
534.0,511.0,0.0
534.0,512.0,0.0
534.0,513.0,0.0
534.0,514.0,1.0
534.0,515.0,0.0
534.0,516.0,0.0
534.0,517.0,0.0
534.0,518.0,0.0
534.0,519.0,0.0
534.0,520.0,0.0
534.0,521.0,0.0
534.0,522.0,1.0
534.0,523.0,0.0
534.0,524.0,0.0
534.0,525.0,0.0
534.0,526.0,0.0
534.0,527.0,0.0
534.0,528.0,0.0
535.0,507.0,1.0
535.0,508.0,0.0
535.0,509.0,0.0
535.0,510.0,0.0
535.0,511.0,1.0
535.0,512.0,0.0
535.0,513.0,0.0
535.0,514.0,0.0
535.0,515.0,0.0
535.0,516.0,0.0
535.0,517.0,0.0
535.0,518.0,0.0
535.0,519.0,0.0
535.0,520.0,0.0
535.0,521.0,0.0
535.0,522.0,0.0
535.0,523.0,0.0
535.0,524.0,0.0
535.0,525.0,0.0
535.0,526.0,0.0
535.0,527.0,0.0
535.0,528.0,0.0
536.0,507.0,1.0
536.0,508.0,1.0
536.0,509.0,0.0
536.0,510.0,0.0
536.0,511.0,0.0
536.0,512.0,0.0
536.0,513.0,0.0
536.0,514.0,0.0
536.0,515.0,0.0
536.0,516.0,0.0
536.0,517.0,0.0
536.0,518.0,0.0
536.0,519.0,1.0
536.0,520.0,0.0
536.0,521.0,0.0
536.0,522.0,1.0
536.0,523.0,0.0
536.0,524.0,0.0
536.0,525.0,0.0
536.0,526.0,0.0
536.0,527.0,0.0
536.0,528.0,0.0
537.0,507.0,0.0
537.0,508.0,0.0
537.0,509.0,0.0
537.0,510.0,0.0
537.0,511.0,0.0
537.0,512.0,0.0
537.0,513.0,0.0
537.0,514.0,0.0
537.0,515.0,0.0
537.0,516.0,0.0
537.0,517.0,0.0
537.0,518.0,0.0
537.0,519.0,0.0
537.0,520.0,1.0
537.0,521.0,0.0
537.0,522.0,1.0
537.0,523.0,0.0
537.0,524.0,0.0
537.0,525.0,0.0
537.0,526.0,0.0
537.0,527.0,0.0
537.0,528.0,0.0
538.0,507.0,0.0
538.0,508.0,1.0
538.0,509.0,0.0
538.0,510.0,0.0
538.0,511.0,0.0
538.0,512.0,0.0
538.0,513.0,0.0
538.0,514.0,0.0
538.0,515.0,0.0
538.0,516.0,0.0
538.0,517.0,0.0
538.0,518.0,0.0
538.0,519.0,0.0
538.0,520.0,0.0
538.0,521.0,0.0
538.0,522.0,0.0
538.0,523.0,0.0
538.0,524.0,0.0
538.0,525.0,0.0
538.0,526.0,0.0
538.0,527.0,0.0
538.0,528.0,0.0
539.0,507.0,0.0
539.0,508.0,0.0
539.0,509.0,0.0
539.0,510.0,0.0
539.0,511.0,0.0
539.0,512.0,0.0
539.0,513.0,0.0
539.0,514.0,1.0
539.0,515.0,0.0
539.0,516.0,0.0
539.0,517.0,0.0
539.0,518.0,0.0
539.0,519.0,0.0
539.0,520.0,0.0
539.0,521.0,0.0
539.0,522.0,0.0
539.0,523.0,0.0
539.0,524.0,0.0
539.0,525.0,0.0
539.0,526.0,0.0
539.0,527.0,0.0
539.0,528.0,0.0
540.0,507.0,0.0
540.0,508.0,0.0
540.0,509.0,1.0
540.0,510.0,0.0
540.0,511.0,0.0
540.0,512.0,0.0
540.0,513.0,0.0
540.0,514.0,0.0
540.0,515.0,0.0
540.0,516.0,0.0
540.0,517.0,0.0
540.0,518.0,0.0
540.0,519.0,0.0
540.0,520.0,0.0
540.0,521.0,0.0
540.0,522.0,1.0
540.0,523.0,0.0
540.0,524.0,1.0
540.0,525.0,0.0
540.0,526.0,0.0
540.0,527.0,0.0
540.0,528.0,0.0
541.0,507.0,0.0
541.0,508.0,0.0
541.0,509.0,0.0
541.0,510.0,0.0
541.0,511.0,0.0
